Date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
1948-10-31,0.26,0.29,0.39,0.22,0.22,0.39,0.38,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.37,0.25,0.47,0.57,0.57,0.43,0.35,0.41,0.41,0.37,0.39,0.50,0.39,0.46,0.31,0.52,0.49,0.52,0.46,0.28,0.28,0.52,0.57,0.46,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.47,0.40
1948-11-30,0.07,0.09,0.18,-0.18,-0.18,0.15,0.17,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.16,0.08,0.20,0.15,0.15,0.21,0.06,0.12,0.12,0.13,0.16,0.21,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1948-12-31,0.02,0.05,0.12,-0.33,-0.33,0.07,0.10,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.00,0.00,0.11,-0.09,0.09,0.09,0.00,0.05,0.11,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1949-01-31,0.01,0.05,0.11,-0.43,-0.43,0.05,0.10,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.08,-0.08,0.11,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1949-02-28,0.04,0.06,0.12,-0.24,-0.24,0.12,0.15,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.03,0.03,0.18,-0.03,0.09,0.09,-0.06,-0.05,0.12,0.10,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1949-03-31,0.15,0.18,0.24,-0.09,-0.09,0.25,0.26,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.30,0.26,0.26,0.30,0.14,0.24,0.24,0.07,0.08,0.31,0.25,0.22,0.28,0.40,0.17,0.40,0.22,0.59,0.59,0.40,0.34,0.22,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.30,0.22
1949-04-30,0.41,0.38,0.47,0.18,0.18,0.47,0.45,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.40,0.13,0.45,0.74,0.74,0.45,0.35,0.44,0.44,0.41,0.36,0.48,0.38,0.47,0.42,0.59,0.35,0.59,0.47,0.86,0.86,0.59,0.53,0.47,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.45,0.31
1949-05-31,0.57,0.54,0.60,0.42,0.42,0.64,0.60,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.58,0.39,0.70,1.03,1.03,0.70,0.59,0.52,0.52,0.50,0.49,0.73,0.58,0.77,0.57,0.86,0.79,0.86,0.77,1.09,1.09,0.86,0.83,0.77,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.70,0.39
1949-06-30,0.70,0.70,0.77,0.62,0.62,0.80,0.77,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.72,0.50,0.91,1.33,1.33,0.92,0.84,0.71,0.71,0.68,0.58,0.94,0.77,1.06,0.66,1.09,0.96,1.09,1.06,1.23,1.23,1.09,1.04,1.06,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.91,0.59
1949-07-31,0.83,0.82,0.93,0.73,0.73,0.89,0.81,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.87,0.68,1.08,1.49,1.49,1.06,0.99,0.81,0.81,0.79,0.62,1.11,0.94,1.25,0.75,1.23,1.22,1.23,1.25,1.11,1.11,1.23,1.22,1.25,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1949-08-31,0.71,0.69,0.80,0.67,0.67,0.76,0.69,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.75,0.66,1.00,1.28,1.28,0.91,0.84,0.76,0.76,0.77,0.60,0.88,0.76,1.07,0.67,1.11,1.06,1.11,1.07,0.81,0.81,1.11,1.13,1.07,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1949-09-30,0.53,0.54,0.66,0.54,0.54,0.61,0.59,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.57,0.48,0.71,1.00,1.00,0.65,0.62,0.58,0.58,0.56,0.51,0.66,0.54,0.79,0.49,0.81,0.79,0.81,0.79,0.52,0.52,0.81,0.87,0.79,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.71,0.48
1949-10-31,0.24,0.26,0.36,0.21,0.21,0.36,0.36,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.37,0.25,0.47,0.54,0.54,0.43,0.35,0.39,0.39,0.36,0.39,0.50,0.39,0.46,0.31,0.52,0.49,0.52,0.46,0.28,0.28,0.52,0.57,0.46,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.47,0.40
1949-11-30,0.08,0.11,0.21,-0.17,-0.17,0.17,0.19,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.15,0.08,0.20,0.17,0.17,0.21,0.06,0.12,0.12,0.13,0.16,0.21,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1949-12-31,0.03,0.05,0.12,-0.33,-0.33,0.07,0.10,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.00,0.00,0.11,-0.09,0.09,0.09,0.01,0.05,0.11,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1950-01-31,0.02,0.05,0.12,-0.43,-0.43,0.06,0.10,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.07,-0.07,0.11,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1950-02-28,0.07,0.10,0.16,-0.24,-0.24,0.13,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.05,0.05,0.17,-0.03,0.10,0.10,-0.03,0.00,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1950-03-31,0.12,0.17,0.22,-0.10,-0.10,0.23,0.25,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.27,0.24,0.24,0.30,0.11,0.24,0.24,0.08,0.09,0.31,0.25,0.18,0.28,0.40,0.17,0.40,0.18,0.59,0.59,0.40,0.34,0.18,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.27,0.22
1950-04-30,0.40,0.37,0.45,0.18,0.18,0.46,0.45,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.42,0.13,0.48,0.72,0.72,0.48,0.39,0.41,0.41,0.38,0.34,0.57,0.45,0.52,0.42,0.59,0.35,0.59,0.52,0.86,0.86,0.59,0.53,0.52,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.48,0.31
1950-05-31,0.57,0.54,0.60,0.42,0.42,0.64,0.61,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.55,0.39,0.69,1.04,1.04,0.69,0.56,0.54,0.54,0.54,0.49,0.72,0.57,0.73,0.57,0.86,0.79,0.86,0.73,1.09,1.09,0.86,0.83,0.73,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.69,0.39
1950-06-30,0.68,0.64,0.71,0.56,0.56,0.75,0.69,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.68,0.50,0.88,1.23,1.23,0.86,0.76,0.59,0.59,0.55,0.54,0.89,0.74,0.97,0.66,1.09,0.96,1.09,0.97,1.23,1.23,1.09,1.04,0.97,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.88,0.59
1950-07-31,0.85,0.87,0.99,0.75,0.75,0.92,0.86,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.87,0.68,1.08,1.58,1.58,1.07,0.99,0.82,0.82,0.79,0.68,1.11,0.94,1.25,0.75,1.23,1.22,1.23,1.25,1.11,1.11,1.23,1.22,1.25,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1950-08-31,0.78,0.80,0.89,0.76,0.76,0.83,0.74,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.78,0.66,1.00,1.40,1.40,0.92,0.88,0.80,0.80,0.77,0.64,0.94,0.81,1.11,0.67,1.11,1.06,1.11,1.11,0.81,0.81,1.11,1.13,1.11,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1950-09-30,0.53,0.54,0.66,0.53,0.53,0.61,0.59,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.58,0.48,0.72,0.99,0.99,0.66,0.64,0.55,0.55,0.54,0.51,0.66,0.54,0.81,0.49,0.81,0.79,0.81,0.81,0.52,0.52,0.81,0.87,0.81,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.72,0.48
1950-10-31,0.26,0.29,0.40,0.22,0.22,0.39,0.38,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.38,0.25,0.48,0.58,0.58,0.44,0.37,0.43,0.43,0.39,0.39,0.50,0.39,0.48,0.31,0.52,0.49,0.52,0.48,0.28,0.28,0.52,0.57,0.48,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.48,0.40
1950-11-30,0.09,0.13,0.24,-0.15,-0.15,0.19,0.21,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.19,0.08,0.22,0.19,0.19,0.23,0.07,0.12,0.12,0.13,0.16,0.24,0.17,0.12,0.14,0.28,0.18,0.28,0.12,0.18,0.18,0.28,0.25,0.12,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.22,0.18
1950-12-31,0.04,0.06,0.15,-0.31,-0.31,0.10,0.12,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.10,-0.09,0.12,0.02,0.02,0.13,-0.07,0.09,0.09,0.15,0.05,0.15,0.09,-0.05,0.07,0.18,0.00,0.18,-0.05,0.18,0.18,0.18,0.13,-0.05,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.12,0.12
1951-01-31,0.03,0.06,0.12,-0.43,-0.43,0.07,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.12,-0.06,-0.06,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1951-02-28,0.07,0.09,0.16,-0.24,-0.24,0.13,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.04,0.04,0.17,-0.03,0.10,0.10,-0.04,-0.02,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1951-03-31,0.18,0.20,0.26,-0.07,-0.07,0.26,0.26,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.28,0.29,0.29,0.30,0.11,0.24,0.24,0.09,0.11,0.31,0.25,0.18,0.28,0.40,0.17,0.40,0.18,0.59,0.59,0.40,0.34,0.18,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.28,0.22
1951-04-30,0.36,0.34,0.41,0.16,0.16,0.42,0.41,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.38,0.13,0.44,0.65,0.65,0.43,0.32,0.37,0.37,0.36,0.32,0.41,0.33,0.43,0.42,0.59,0.35,0.59,0.43,0.86,0.86,0.59,0.53,0.43,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.44,0.31
1951-05-31,0.57,0.56,0.61,0.42,0.42,0.65,0.62,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.57,0.39,0.70,1.05,1.05,0.70,0.57,0.55,0.55,0.55,0.49,0.73,0.58,0.75,0.57,0.86,0.79,0.86,0.75,1.09,1.09,0.86,0.83,0.75,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.70,0.39
1951-06-30,0.69,0.66,0.73,0.59,0.59,0.77,0.72,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.69,0.50,0.89,1.27,1.27,0.87,0.78,0.66,0.66,0.63,0.56,0.90,0.75,0.98,0.66,1.09,0.96,1.09,0.98,1.23,1.23,1.09,1.04,0.98,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.89,0.59
1951-07-31,0.82,0.81,0.92,0.73,0.73,0.88,0.79,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.07,1.46,1.46,1.05,0.95,0.81,0.81,0.79,0.62,1.11,0.94,1.20,0.75,1.23,1.22,1.23,1.20,1.11,1.11,1.23,1.22,1.20,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.07,0.72
1951-08-31,0.75,0.74,0.84,0.71,0.71,0.79,0.71,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.72,0.66,1.00,1.34,1.34,0.89,0.81,0.79,0.79,0.77,0.63,0.83,0.71,1.03,0.67,1.11,1.06,1.11,1.03,0.81,0.81,1.11,1.13,1.03,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1951-09-30,0.53,0.55,0.67,0.54,0.54,0.62,0.60,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.57,0.48,0.72,1.00,1.00,0.65,0.63,0.58,0.58,0.56,0.51,0.66,0.54,0.80,0.49,0.81,0.79,0.81,0.80,0.52,0.52,0.81,0.87,0.80,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.72,0.48
1951-10-31,0.26,0.29,0.40,0.22,0.22,0.39,0.38,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.37,0.25,0.47,0.57,0.57,0.43,0.34,0.39,0.39,0.36,0.39,0.50,0.39,0.45,0.31,0.52,0.49,0.52,0.45,0.28,0.28,0.52,0.57,0.45,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.47,0.40
1951-11-30,0.08,0.10,0.20,-0.17,-0.17,0.17,0.19,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.15,0.08,0.20,0.16,0.16,0.20,0.05,0.12,0.12,0.13,0.16,0.21,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1951-12-31,0.03,0.06,0.13,-0.32,-0.32,0.08,0.11,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.10,-0.09,0.09,0.09,0.02,0.05,0.10,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1952-01-31,0.03,0.05,0.12,-0.43,-0.43,0.07,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.07,-0.07,0.11,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1952-02-29,0.07,0.09,0.16,-0.24,-0.24,0.13,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.17,0.04,0.04,0.16,-0.03,0.10,0.10,-0.04,-0.02,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1952-03-31,0.12,0.17,0.22,-0.10,-0.10,0.24,0.25,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.25,-0.10,0.25,0.24,0.24,0.30,0.08,0.24,0.24,0.02,0.01,0.31,0.25,0.14,0.28,0.40,0.17,0.40,0.14,0.59,0.59,0.40,0.34,0.14,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.25,0.22
1952-04-30,0.38,0.35,0.43,0.17,0.17,0.44,0.43,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.38,0.13,0.44,0.69,0.69,0.43,0.32,0.34,0.34,0.33,0.30,0.41,0.33,0.43,0.42,0.59,0.35,0.59,0.43,0.86,0.86,0.59,0.53,0.43,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.44,0.31
1952-05-31,0.59,0.58,0.64,0.43,0.43,0.67,0.64,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.56,0.39,0.69,1.09,1.09,0.69,0.57,0.56,0.56,0.56,0.49,0.72,0.57,0.74,0.57,0.86,0.79,0.86,0.74,1.09,1.09,0.86,0.83,0.74,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.69,0.39
1952-06-30,0.65,0.58,0.66,0.50,0.50,0.70,0.61,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.60,0.50,0.83,1.13,1.13,0.75,0.62,0.48,0.48,0.43,0.51,0.80,0.69,0.78,0.66,1.09,0.96,1.09,0.78,1.23,1.23,1.09,1.04,0.78,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.83,0.59
1952-07-31,0.85,0.87,0.99,0.75,0.75,0.92,0.86,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.58,1.58,1.06,0.97,0.82,0.82,0.79,0.64,1.11,0.94,1.23,0.75,1.23,1.22,1.23,1.23,1.11,1.11,1.23,1.22,1.23,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1952-08-31,0.76,0.76,0.86,0.73,0.73,0.80,0.72,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.73,0.66,1.00,1.36,1.36,0.90,0.82,0.79,0.79,0.77,0.63,0.84,0.72,1.04,0.67,1.11,1.06,1.11,1.04,0.81,0.81,1.11,1.13,1.04,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1952-09-30,0.55,0.57,0.70,0.56,0.56,0.64,0.62,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.58,0.48,0.72,1.05,1.05,0.66,0.64,0.58,0.58,0.56,0.51,0.66,0.54,0.81,0.49,0.81,0.79,0.81,0.81,0.52,0.52,0.81,0.87,0.81,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.72,0.48
1952-10-31,0.28,0.33,0.47,0.24,0.24,0.44,0.42,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.38,0.25,0.49,0.62,0.62,0.44,0.38,0.45,0.45,0.42,0.39,0.50,0.39,0.49,0.31,0.52,0.49,0.52,0.49,0.28,0.28,0.52,0.57,0.49,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.49,0.40
1952-11-30,0.07,0.09,0.18,-0.18,-0.18,0.15,0.17,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.12,0.08,0.19,0.14,0.14,0.18,0.04,0.12,0.12,0.13,0.16,0.18,0.15,0.08,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.18
1952-12-31,0.03,0.06,0.14,-0.31,-0.31,0.09,0.11,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.11,-0.09,0.09,0.09,0.06,0.05,0.11,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1953-01-31,0.05,0.06,0.14,-0.43,-0.43,0.10,0.12,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.10,-0.20,0.12,-0.04,-0.04,0.15,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1953-02-28,0.08,0.11,0.17,-0.24,-0.24,0.14,0.17,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.05,0.05,0.17,-0.03,0.09,0.09,-0.05,-0.03,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1953-03-31,0.16,0.19,0.25,-0.08,-0.08,0.26,0.26,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.27,0.28,0.28,0.30,0.11,0.24,0.24,0.07,0.08,0.31,0.25,0.18,0.28,0.40,0.17,0.40,0.18,0.59,0.59,0.40,0.34,0.18,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.27,0.22
1953-04-30,0.33,0.32,0.38,0.14,0.14,0.40,0.39,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.37,0.13,0.43,0.61,0.61,0.41,0.31,0.31,0.31,0.31,0.28,0.38,0.30,0.41,0.42,0.59,0.35,0.59,0.41,0.86,0.86,0.59,0.53,0.41,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.43,0.31
1953-05-31,0.51,0.43,0.48,0.40,0.40,0.54,0.50,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.44,0.39,0.62,0.88,0.88,0.61,0.40,0.46,0.46,0.38,0.49,0.63,0.51,0.52,0.57,0.86,0.79,0.86,0.52,1.09,1.09,0.86,0.83,0.52,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.62,0.39
1953-06-30,0.67,0.62,0.69,0.54,0.54,0.73,0.66,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.64,0.50,0.85,1.19,1.19,0.80,0.69,0.50,0.50,0.45,0.51,0.84,0.71,0.87,0.66,1.09,0.96,1.09,0.87,1.23,1.23,1.09,1.04,0.87,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.85,0.59
1953-07-31,0.85,0.86,0.98,0.75,0.75,0.91,0.86,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.87,0.68,1.08,1.58,1.58,1.07,1.00,0.82,0.82,0.79,0.66,1.11,0.94,1.26,0.75,1.23,1.22,1.23,1.26,1.11,1.11,1.23,1.22,1.26,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1953-08-31,0.73,0.72,0.82,0.69,0.69,0.77,0.70,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.70,0.66,1.00,1.31,1.31,0.88,0.78,0.76,0.76,0.77,0.60,0.79,0.68,0.99,0.67,1.11,1.06,1.11,0.99,0.81,0.81,1.11,1.13,0.99,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1953-09-30,0.55,0.57,0.70,0.55,0.55,0.64,0.62,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.59,0.48,0.73,1.05,1.05,0.67,0.65,0.58,0.58,0.56,0.51,0.66,0.54,0.82,0.49,0.81,0.79,0.81,0.82,0.52,0.52,0.81,0.87,0.82,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.73,0.48
1953-10-31,0.26,0.29,0.39,0.22,0.22,0.38,0.38,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.36,0.25,0.46,0.57,0.57,0.43,0.33,0.39,0.39,0.36,0.39,0.50,0.39,0.43,0.31,0.52,0.49,0.52,0.43,0.28,0.28,0.52,0.57,0.43,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.46,0.40
1953-11-30,0.08,0.10,0.20,-0.17,-0.17,0.17,0.19,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.15,0.08,0.20,0.16,0.16,0.20,0.05,0.12,0.12,0.13,0.16,0.21,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1953-12-31,0.04,0.06,0.15,-0.31,-0.31,0.10,0.12,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.02,0.02,0.11,-0.08,0.09,0.09,0.03,0.05,0.11,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1954-01-31,0.04,0.06,0.13,-0.43,-0.43,0.08,0.12,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.12,-0.06,-0.06,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1954-02-28,0.06,0.09,0.15,-0.24,-0.24,0.13,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.13,-0.16,0.17,0.04,0.04,0.15,-0.03,0.10,0.10,-0.04,-0.02,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1954-03-31,0.12,0.17,0.22,-0.10,-0.10,0.23,0.25,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.25,-0.10,0.24,0.24,0.24,0.30,0.07,0.24,0.24,0.06,0.07,0.31,0.25,0.13,0.28,0.40,0.17,0.40,0.13,0.59,0.59,0.40,0.34,0.13,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.24,0.22
