date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
31.10.1944,0.22,0.20,0.28,0.44,0.28,0.34,0.51,0.33,0.29,0.35,0.10,0.38,0.30,0.31,0.38,0.40,0.26,0.39,0.54,0.25,0.40,0.40,0.27,0.39,0.40,0.39,0.48,0.38,0.40,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.39,0.32
30.11.1944,0.05,0.04,0.09,0.11,0.06,0.11,0.19,0.09,0.08,0.12,-0.21,0.09,0.08,0.14,0.09,0.11,0.07,0.14,0.16,-0.29,0.13,0.11,-0.52,-0.10,0.13,0.16,0.14,0.10,0.11,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.14,0.07
31.12.1944,0.03,0.02,0.10,0.09,0.05,0.09,0.15,0.08,0.08,0.09,-0.32,0.08,0.08,0.07,0.08,0.09,0.05,0.10,0.10,-0.13,0.10,0.08,-0.01,0.12,0.08,0.06,0.11,0.07,0.08,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.07
31.01.1945,0.03,0.03,0.11,0.07,0.03,0.06,0.12,0.06,0.07,0.08,-0.40,0.07,0.07,0.08,0.07,0.07,0.04,0.09,0.09,0.02,0.08,0.07,0.06,0.15,-0.05,-0.05,0.07,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.09,0.06
28.02.1945,0.06,0.05,0.11,0.11,0.10,0.11,0.15,0.11,0.11,0.12,-0.27,0.11,0.11,0.16,0.11,0.14,0.08,0.13,0.19,-0.19,0.14,0.14,-0.39,-0.02,-0.04,-0.02,0.16,0.12,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.10
31.03.1945,0.10,0.11,0.15,0.15,0.15,0.18,0.22,0.17,0.14,0.21,-0.23,0.12,0.17,0.28,0.11,0.22,0.13,0.18,0.30,-0.14,0.21,0.20,-0.30,-0.08,0.03,0.02,0.21,0.21,0.21,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.18,0.12
30.04.1945,0.31,0.32,0.30,0.32,0.36,0.39,0.40,0.39,0.35,0.46,0.13,0.31,0.35,0.42,0.30,0.45,0.32,0.39,0.75,0.29,0.40,0.44,0.23,0.36,0.35,0.31,0.51,0.48,0.45,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.39,0.30
31.05.1945,0.37,0.36,0.35,0.41,0.41,0.45,0.49,0.42,0.38,0.53,0.33,0.31,0.41,0.57,0.27,0.50,0.41,0.47,0.90,0.27,0.57,0.59,0.37,0.45,0.48,0.49,0.65,0.58,0.59,0.57,0.86,0.79,0.86,0.34,1.09,1.09,0.86,0.83,0.35,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.48,0.32
30.06.1945,0.48,0.47,0.50,0.63,0.55,0.63,0.69,0.59,0.60,0.78,0.45,0.50,0.60,0.66,0.45,0.77,0.66,0.71,1.24,0.42,0.84,0.87,0.35,0.42,0.61,0.56,0.91,0.81,0.87,0.66,1.09,0.96,1.09,0.47,1.23,1.23,1.09,1.04,0.49,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.72,0.44
31.07.1945,0.60,0.59,0.68,0.84,0.75,0.80,0.89,0.77,0.88,0.92,0.51,0.77,0.65,0.75,0.73,0.96,0.84,0.92,1.50,0.60,1.07,1.01,0.57,0.69,0.80,0.70,1.24,0.95,1.01,0.75,1.23,1.22,1.23,0.62,1.11,1.11,1.23,1.22,0.63,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.92,0.69
31.08.1945,0.55,0.54,0.59,0.76,0.65,0.64,0.79,0.62,0.87,0.76,0.45,0.73,0.56,0.67,0.72,0.81,0.68,0.77,1.25,0.54,0.83,0.89,0.42,0.50,0.77,0.64,0.88,0.91,0.88,0.67,1.11,1.06,1.11,0.53,0.81,0.81,1.11,1.13,0.57,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.77,0.68
30.09.1945,0.38,0.38,0.44,0.65,0.49,0.51,0.71,0.50,0.62,0.56,0.31,0.61,0.44,0.49,0.60,0.62,0.47,0.62,0.87,0.42,0.61,0.64,0.37,0.50,0.57,0.51,0.70,0.55,0.63,0.49,0.81,0.79,0.81,0.39,0.52,0.52,0.81,0.87,0.40,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.62,0.54
31.10.1945,0.20,0.19,0.24,0.43,0.27,0.34,0.49,0.32,0.26,0.34,0.10,0.36,0.26,0.31,0.34,0.37,0.23,0.36,0.47,0.14,0.36,0.36,0.14,0.31,0.40,0.39,0.42,0.36,0.35,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.35,0.29
30.11.1945,0.04,0.04,0.10,0.13,0.06,0.09,0.19,0.09,0.08,0.13,-0.21,0.10,0.09,0.14,0.09,0.12,0.07,0.15,0.18,-0.09,0.16,0.13,0.14,0.24,0.13,0.16,0.17,0.13,0.12,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.15,0.08
31.12.1945,0.02,0.02,0.08,0.06,0.02,0.05,0.13,0.05,0.05,0.08,-0.32,0.05,0.06,0.07,0.05,0.07,0.04,0.09,0.09,-0.27,0.09,0.07,-0.69,-0.03,0.04,0.06,0.09,0.06,0.06,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.04
31.01.1946,0.03,0.03,0.10,0.08,0.05,0.07,0.13,0.07,0.07,0.08,-0.40,0.08,0.08,0.08,0.07,0.09,0.04,0.11,0.10,0.00,0.11,0.08,0.07,0.14,-0.05,-0.05,0.10,0.06,0.08,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.07
28.02.1946,0.04,0.04,0.10,0.09,0.08,0.08,0.13,0.09,0.09,0.13,-0.27,0.09,0.09,0.16,0.09,0.13,0.07,0.13,0.17,-0.01,0.14,0.13,-0.03,0.14,-0.05,-0.03,0.16,0.11,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.08
31.03.1946,0.12,0.12,0.18,0.19,0.17,0.19,0.23,0.19,0.17,0.25,-0.23,0.15,0.19,0.28,0.14,0.26,0.15,0.22,0.40,0.05,0.26,0.26,-0.13,0.18,0.08,0.10,0.28,0.26,0.26,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.23,0.16
30.04.1946,0.31,0.31,0.32,0.34,0.37,0.36,0.41,0.39,0.33,0.46,0.13,0.31,0.34,0.42,0.30,0.45,0.32,0.41,0.78,0.32,0.45,0.47,0.22,0.33,0.37,0.33,0.56,0.53,0.47,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.40,0.30
31.05.1946,0.45,0.43,0.42,0.50,0.50,0.47,0.56,0.49,0.47,0.59,0.33,0.41,0.47,0.57,0.38,0.59,0.49,0.57,0.96,0.35,0.60,0.65,0.35,0.40,0.50,0.49,0.69,0.60,0.65,0.57,0.86,0.79,0.86,0.38,1.09,1.09,0.86,0.83,0.38,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.55,0.41
30.06.1946,0.46,0.47,0.50,0.62,0.54,0.57,0.69,0.58,0.52,0.74,0.45,0.50,0.56,0.66,0.45,0.73,0.63,0.69,1.21,0.34,0.79,0.84,0.40,0.59,0.54,0.54,0.87,0.80,0.83,0.66,1.09,0.96,1.09,0.48,1.23,1.23,1.09,1.04,0.53,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.68,0.45
31.07.1946,0.57,0.57,0.64,0.77,0.68,0.67,0.82,0.67,0.82,0.86,0.51,0.70,0.63,0.75,0.67,0.89,0.75,0.85,1.41,0.51,0.93,0.99,0.48,0.64,0.80,0.64,1.05,0.96,0.99,0.75,1.23,1.22,1.23,0.58,1.11,1.11,1.23,1.22,0.59,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.84,0.64
31.08.1946,0.57,0.56,0.60,0.79,0.66,0.62,0.82,0.63,0.87,0.78,0.45,0.75,0.56,0.67,0.74,0.83,0.70,0.79,1.31,0.52,0.89,0.91,0.55,0.67,0.77,0.65,0.89,0.94,0.90,0.67,1.11,1.06,1.11,0.57,0.81,0.81,1.11,1.13,0.61,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.78,0.70
30.09.1946,0.36,0.36,0.42,0.62,0.47,0.46,0.68,0.47,0.60,0.54,0.31,0.59,0.43,0.49,0.56,0.59,0.45,0.59,0.87,0.40,0.61,0.63,0.40,0.56,0.55,0.51,0.68,0.55,0.62,0.49,0.81,0.79,0.81,0.39,0.52,0.52,0.81,0.87,0.40,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.60,0.51
31.10.1946,0.15,0.16,0.21,0.38,0.23,0.26,0.44,0.27,0.20,0.33,0.10,0.31,0.25,0.31,0.29,0.33,0.20,0.33,0.49,0.23,0.32,0.34,-0.03,0.22,0.33,0.39,0.37,0.35,0.34,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.33,0.24
30.11.1946,0.05,0.05,0.11,0.15,0.09,0.11,0.21,0.11,0.10,0.13,-0.21,0.13,0.10,0.14,0.12,0.13,0.08,0.15,0.18,-0.13,0.14,0.12,-0.73,-0.07,0.13,0.16,0.15,0.11,0.12,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.15,0.10
31.12.1946,0.02,0.02,0.10,0.09,0.02,0.04,0.13,0.04,0.07,0.07,-0.32,0.07,0.05,0.07,0.06,0.07,0.04,0.09,0.07,-0.12,0.06,0.07,-0.28,0.05,0.02,0.06,0.07,0.05,0.06,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.06
31.01.1947,0.04,0.03,0.11,0.10,0.05,0.06,0.13,0.06,0.07,0.08,-0.40,0.07,0.08,0.08,0.07,0.07,0.04,0.09,0.08,0.00,0.08,0.07,0.01,0.15,-0.05,-0.05,0.07,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.09,0.07
28.02.1947,0.07,0.06,0.15,0.13,0.10,0.09,0.15,0.10,0.13,0.13,-0.27,0.12,0.09,0.16,0.12,0.14,0.08,0.14,0.16,-0.01,0.14,0.14,0.07,0.17,-0.04,-0.02,0.15,0.11,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.11
31.03.1947,0.16,0.15,0.20,0.22,0.19,0.19,0.25,0.20,0.21,0.25,-0.23,0.17,0.19,0.28,0.16,0.27,0.16,0.24,0.43,-0.05,0.28,0.28,0.09,0.19,0.13,0.17,0.32,0.27,0.28,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.23,0.17
30.04.1947,0.32,0.32,0.31,0.35,0.36,0.37,0.41,0.39,0.36,0.47,0.13,0.31,0.35,0.42,0.30,0.46,0.33,0.40,0.80,0.28,0.45,0.47,0.22,0.36,0.38,0.34,0.56,0.53,0.48,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.40,0.30
31.05.1947,0.49,0.46,0.48,0.60,0.56,0.56,0.61,0.56,0.56,0.70,0.33,0.49,0.55,0.57,0.47,0.70,0.59,0.67,1.12,0.46,0.71,0.77,0.42,0.48,0.63,0.49,0.83,0.67,0.77,0.57,0.86,0.79,0.86,0.42,1.09,1.09,0.86,0.83,0.43,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.65,0.48
30.06.1947,0.44,0.43,0.48,0.59,0.49,0.55,0.66,0.55,0.51,0.75,0.45,0.46,0.53,0.66,0.40,0.75,0.65,0.69,1.21,0.37,0.79,0.84,0.33,0.46,0.61,0.56,0.86,0.80,0.83,0.66,1.09,0.96,1.09,0.44,1.23,1.23,1.09,1.04,0.48,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.69,0.41
31.07.1947,0.54,0.55,0.62,0.75,0.67,0.65,0.80,0.66,0.79,0.85,0.51,0.69,0.63,0.75,0.68,0.87,0.74,0.82,1.38,0.47,0.90,0.99,0.58,0.75,0.80,0.58,1.03,0.96,0.98,0.75,1.23,1.22,1.23,0.59,1.11,1.11,1.23,1.22,0.64,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.82,0.64
31.08.1947,0.50,0.48,0.55,0.73,0.60,0.57,0.75,0.57,0.87,0.73,0.45,0.70,0.54,0.67,0.68,0.76,0.63,0.74,1.21,0.50,0.75,0.86,0.52,0.61,0.77,0.61,0.85,0.85,0.85,0.67,1.11,1.06,1.11,0.51,0.81,0.81,1.11,1.13,0.57,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.74,0.66
30.09.1947,0.39,0.37,0.48,0.70,0.52,0.50,0.72,0.52,0.62,0.58,0.31,0.65,0.46,0.49,0.63,0.66,0.49,0.65,0.93,0.47,0.64,0.66,0.42,0.57,0.57,0.51,0.72,0.56,0.66,0.49,0.81,0.79,0.81,0.40,0.52,0.52,0.81,0.87,0.41,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.66,0.57
31.10.1947,0.15,0.14,0.23,0.34,0.18,0.20,0.41,0.22,0.15,0.32,0.10,0.29,0.20,0.31,0.28,0.32,0.19,0.33,0.48,0.02,0.33,0.34,0.24,0.36,0.38,0.39,0.38,0.35,0.34,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.33,0.23
30.11.1947,0.06,0.05,0.11,0.16,0.10,0.10,0.23,0.11,0.11,0.13,-0.21,0.13,0.11,0.14,0.12,0.12,0.07,0.15,0.20,0.05,0.15,0.13,0.14,0.22,0.13,0.16,0.17,0.13,0.13,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.15,0.11
31.12.1947,0.03,0.02,0.10,0.10,0.03,0.06,0.14,0.06,0.08,0.09,-0.32,0.07,0.07,0.07,0.07,0.08,0.04,0.10,0.10,0.01,0.10,0.08,-0.19,0.01,0.01,0.06,0.10,0.06,0.08,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.06
31.01.1948,0.04,0.03,0.12,0.11,0.08,0.09,0.16,0.10,0.10,0.10,-0.40,0.09,0.12,0.08,0.08,0.11,0.05,0.14,0.15,0.07,0.15,0.10,0.13,0.19,-0.05,-0.05,0.16,0.08,0.10,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.15,0.08
29.02.1948,0.05,0.05,0.11,0.11,0.09,0.10,0.14,0.10,0.10,0.12,-0.27,0.10,0.10,0.16,0.09,0.14,0.08,0.13,0.20,0.00,0.15,0.14,-0.18,0.04,-0.05,-0.04,0.18,0.13,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.08
31.03.1948,0.10,0.10,0.16,0.17,0.15,0.17,0.22,0.18,0.14,0.22,-0.23,0.12,0.17,0.28,0.12,0.23,0.13,0.20,0.35,-0.08,0.24,0.23,-0.06,0.15,0.04,0.04,0.25,0.23,0.23,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.20,0.13
30.04.1948,0.14,0.14,0.21,0.19,0.15,0.20,0.29,0.20,0.16,0.30,0.13,0.18,0.19,0.42,0.18,0.32,0.21,0.29,0.55,-0.11,0.32,0.33,0.00,0.35,0.35,0.31,0.37,0.33,0.34,0.42,0.59,0.35,0.59,0.33,0.86,0.86,0.59,0.53,0.33,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.28,0.15
31.05.1948,0.32,0.31,0.36,0.35,0.38,0.38,0.47,0.38,0.33,0.49,0.33,0.27,0.39,0.57,0.28,0.46,0.38,0.45,0.89,0.22,0.52,0.57,0.38,0.47,0.43,0.49,0.60,0.56,0.58,0.57,0.86,0.79,0.86,0.34,1.09,1.09,0.86,0.83,0.35,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.45,0.30
30.06.1948,0.46,0.45,0.47,0.56,0.48,0.54,0.66,0.54,0.53,0.70,0.45,0.44,0.53,0.66,0.45,0.68,0.60,0.64,1.19,0.21,0.78,0.82,0.31,0.41,0.59,0.55,0.86,0.80,0.81,0.66,1.09,0.96,1.09,0.45,1.23,1.23,1.09,1.04,0.48,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.64,0.42
31.07.1948,0.56,0.55,0.61,0.75,0.66,0.64,0.80,0.66,0.82,0.84,0.51,0.69,0.62,0.75,0.67,0.86,0.73,0.84,1.39,0.52,0.94,1.00,0.55,0.68,0.80,0.60,1.07,0.96,0.99,0.75,1.23,1.22,1.23,0.58,1.11,1.11,1.23,1.22,0.60,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.83,0.63
31.08.1948,0.50,0.48,0.56,0.73,0.62,0.62,0.75,0.60,0.87,0.75,0.45,0.71,0.55,0.67,0.70,0.79,0.67,0.76,1.26,0.51,0.79,0.89,0.57,0.65,0.77,0.62,0.87,0.90,0.88,0.67,1.11,1.06,1.11,0.53,0.81,0.81,1.11,1.13,0.56,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.76,0.67
30.09.1948,0.34,0.33,0.44,0.61,0.46,0.50,0.66,0.48,0.59,0.54,0.31,0.58,0.42,0.49,0.56,0.60,0.46,0.60,0.88,0.44,0.60,0.64,0.44,0.55,0.55,0.51,0.68,0.55,0.63,0.49,0.81,0.79,0.81,0.39,0.52,0.52,0.81,0.87,0.40,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.61,0.51
31.10.1948,0.18,0.17,0.27,0.42,0.27,0.34,0.48,0.32,0.27,0.34,0.10,0.36,0.27,0.31,0.36,0.38,0.24,0.38,0.51,0.24,0.38,0.39,0.16,0.24,0.37,0.39,0.45,0.37,0.38,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.37,0.30
30.11.1948,0.06,0.05,0.14,0.17,0.11,0.15,0.24,0.14,0.13,0.15,-0.21,0.16,0.13,0.14,0.15,0.17,0.09,0.17,0.25,0.14,0.20,0.16,0.17,0.25,0.13,0.16,0.23,0.19,0.15,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.17,0.13
31.12.1948,0.02,0.02,0.08,0.06,0.02,0.04,0.12,0.04,0.04,0.07,-0.32,0.05,0.05,0.07,0.04,0.06,0.03,0.08,0.08,-0.20,0.08,0.06,-0.17,0.02,0.00,0.06,0.08,0.06,0.05,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.03
31.01.1949,0.01,0.02,0.07,0.06,0.03,0.06,0.12,0.05,0.03,0.07,-0.40,0.05,0.06,0.08,0.05,0.06,0.03,0.06,0.08,-0.05,0.09,0.06,-0.59,-0.10,-0.05,-0.05,0.07,0.06,0.06,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.07,0.03
28.02.1949,0.03,0.03,0.08,0.09,0.07,0.09,0.13,0.08,0.07,0.13,-0.27,0.08,0.07,0.16,0.08,0.12,0.07,0.12,0.16,-0.11,0.13,0.12,-0.15,0.02,-0.06,-0.05,0.14,0.11,0.12,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.12,0.07
31.03.1949,0.07,0.07,0.14,0.14,0.13,0.17,0.19,0.15,0.11,0.20,-0.23,0.09,0.14,0.28,0.08,0.22,0.12,0.19,0.30,-0.21,0.22,0.20,0.03,0.16,0.07,0.09,0.22,0.22,0.21,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.18,0.10
30.04.1949,0.35,0.35,0.35,0.37,0.41,0.42,0.43,0.42,0.38,0.48,0.13,0.34,0.36,0.42,0.33,0.48,0.34,0.42,0.82,0.32,0.45,0.50,0.30,0.40,0.41,0.36,0.58,0.56,0.50,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.41,0.33
31.05.1949,0.39,0.40,0.39,0.47,0.46,0.48,0.54,0.46,0.43,0.57,0.33,0.37,0.45,0.57,0.34,0.56,0.47,0.53,0.95,0.35,0.58,0.63,0.26,0.36,0.50,0.49,0.67,0.60,0.63,0.57,0.86,0.79,0.86,0.36,1.09,1.09,0.86,0.83,0.36,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.52,0.37
30.06.1949,0.52,0.52,0.59,0.71,0.63,0.69,0.75,0.66,0.67,0.83,0.45,0.57,0.61,0.66,0.53,0.83,0.71,0.80,1.35,0.47,0.88,0.94,0.43,0.51,0.68,0.58,0.97,0.81,0.94,0.66,1.09,0.96,1.09,0.53,1.23,1.23,1.09,1.04,0.55,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.78,0.52
31.07.1949,0.60,0.58,0.68,0.80,0.72,0.73,0.86,0.70,0.85,0.87,0.51,0.72,0.63,0.75,0.70,0.90,0.77,0.89,1.44,0.59,0.99,1.00,0.56,0.64,0.80,0.62,1.11,0.96,1.00,0.75,1.23,1.22,1.23,0.61,1.11,1.11,1.23,1.22,0.66,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.87,0.66
31.08.1949,0.52,0.49,0.55,0.72,0.60,0.58,0.74,0.56,0.86,0.71,0.45,0.69,0.54,0.67,0.68,0.74,0.62,0.74,1.18,0.49,0.73,0.85,0.55,0.63,0.77,0.60,0.84,0.84,0.85,0.67,1.11,1.06,1.11,0.50,0.81,0.81,1.11,1.13,0.56,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.74,0.66
30.09.1949,0.38,0.36,0.47,0.64,0.48,0.49,0.69,0.48,0.60,0.54,0.31,0.60,0.43,0.49,0.59,0.60,0.46,0.61,0.86,0.44,0.63,0.64,0.45,0.57,0.56,0.51,0.69,0.55,0.64,0.49,0.81,0.79,0.81,0.39,0.52,0.52,0.81,0.87,0.40,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.62,0.53
31.10.1949,0.20,0.18,0.28,0.43,0.28,0.33,0.50,0.32,0.26,0.34,0.10,0.37,0.28,0.31,0.36,0.39,0.25,0.39,0.52,0.26,0.38,0.40,0.22,0.33,0.36,0.39,0.47,0.38,0.40,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.38,0.30
30.11.1949,0.08,0.07,0.20,0.22,0.15,0.18,0.28,0.17,0.16,0.17,-0.21,0.20,0.14,0.14,0.19,0.21,0.11,0.20,0.28,0.06,0.23,0.18,0.01,0.24,0.13,0.16,0.27,0.23,0.18,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.17
31.12.1949,0.02,0.02,0.10,0.09,0.05,0.07,0.15,0.07,0.07,0.09,-0.32,0.07,0.07,0.07,0.07,0.08,0.04,0.10,0.10,-0.04,0.10,0.08,-0.30,0.11,0.01,0.06,0.10,0.06,0.07,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.06
31.01.1950,0.01,0.01,0.06,0.05,0.02,0.05,0.10,0.05,0.01,0.07,-0.40,0.04,0.05,0.08,0.04,0.06,0.04,0.06,0.08,-0.36,0.09,0.06,-0.21,-0.02,-0.05,-0.05,0.07,0.06,0.06,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.07,0.03
28.02.1950,0.05,0.05,0.15,0.12,0.11,0.12,0.15,0.11,0.10,0.12,-0.27,0.12,0.10,0.16,0.11,0.15,0.08,0.14,0.19,0.00,0.16,0.15,-0.08,0.04,-0.03,0.00,0.18,0.13,0.15,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.14,0.11
31.03.1950,0.11,0.12,0.18,0.18,0.17,0.19,0.24,0.19,0.16,0.23,-0.23,0.15,0.19,0.28,0.14,0.25,0.14,0.22,0.40,0.04,0.26,0.26,0.10,0.21,0.08,0.09,0.28,0.26,0.25,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.22,0.15
